,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
2951,2951,FDP07,OUT017,2677.5135047557883
2952,2952,FDC04,OUT013,3655.8853283052194
2953,2953,FDZ32,OUT017,1742.9939197598294
2954,2954,FDD50,OUT045,2671.3988337511205
2955,2955,FDU56,OUT017,2677.5135047557883
2956,2956,FDV34,OUT017,977.7143426447425
2957,2957,NCY41,OUT013,977.7143426447425
2958,2958,NCK18,OUT046,2678.4320137360064
2959,2959,DRH25,OUT049,977.7143426447425
2960,2960,FDT57,OUT046,3642.460703260107
2961,2961,FDV56,OUT018,1679.5909770218327
2962,2962,FDV12,OUT045,1741.3041044434813
2963,2963,FDN52,OUT017,1742.9939197598294
2964,2964,FDX38,OUT035,977.7143426447425
2965,2965,FDE47,OUT018,1679.5909770218327
2966,2966,NCO07,OUT013,3655.8853283052194
2967,2967,FDV09,OUT027,4228.460374745982
2968,2968,FDZ23,OUT019,596.0625951596088
2969,2969,DRH51,OUT018,1679.5909770218327
2970,2970,NCY54,OUT045,2671.3988337511205
2971,2971,DRG49,OUT013,3655.8853283052194
2972,2972,NCC19,OUT049,2680.5807131917936
2973,2973,NCV53,OUT045,3646.9912531668206
2974,2974,FDZ47,OUT019,580.1136218787168
2975,2975,NCO26,OUT018,1679.5909770218327
2976,2976,NCP02,OUT045,978.6575070243597
2977,2977,NCW30,OUT018,3292.8011096165706
2978,2978,NCN55,OUT046,3642.460703260107
2979,2979,FDB20,OUT010,574.453239368716
2980,2980,DRL11,OUT013,2685.37212619327
2981,2981,DRD60,OUT045,2671.3988337511205
2982,2982,FDW14,OUT010,574.453239368716
2983,2983,FDL27,OUT010,579.3673229790539
2984,2984,FDU09,OUT018,965.7363130967029
2985,2985,DRH36,OUT027,1338.761167904013
2986,2986,FDP34,OUT027,4228.460374745982
2987,2987,FDE04,OUT017,2677.5135047557883
2988,2988,FDZ57,OUT027,2654.233967263968
2989,2989,FDF02,OUT010,574.453239368716
2990,2990,FDG28,OUT045,3646.9912531668206
2991,2991,NCI31,OUT046,977.7143426447425
2992,2992,FDT43,OUT013,977.7143426447425
2993,2993,FDU20,OUT046,1743.3376640113627
2994,2994,FDD53,OUT013,977.7143426447425
2995,2995,FDW15,OUT045,2671.3988337511205
2996,2996,NCT53,OUT045,2671.3988337511205
2997,2997,NCG55,OUT027,2654.233967263968
2998,2998,FDD48,OUT035,1742.9939197598294
2999,2999,FDG47,OUT049,3650.4552626614213
3000,3000,FDI21,OUT017,977.7143426447425
3001,3001,FDT27,OUT017,3661.9923245451664
3002,3002,DRO35,OUT013,1742.9939197598294
3003,3003,FDD33,OUT017,3661.9923245451664
3004,3004,FDC04,OUT035,3672.755762956984
3005,3005,FDY34,OUT013,2685.37212619327
3006,3006,DRJ49,OUT049,1743.3376640113627
3007,3007,FDE05,OUT049,2680.5807131917936
3008,3008,FDU31,OUT017,3661.9923245451664
3009,3009,NCN19,OUT027,4228.460374745982
3010,3010,FDK56,OUT027,4228.460374745982
3011,3011,FDK58,OUT017,1742.9939197598294
3012,3012,NCJ42,OUT035,1742.9939197598294
3013,3013,FDZ34,OUT027,4228.460374745982
3014,3014,FDA52,OUT018,2545.4109581229823
3015,3015,NCR29,OUT013,977.7143426447425
3016,3016,FDT48,OUT035,2690.797348693332
3017,3017,DRJ51,OUT019,741.1292149096986
3018,3018,NCS54,OUT046,2678.4320137360064
3019,3019,FDV01,OUT035,2690.797348693332
3020,3020,DRG51,OUT027,4228.460374745982
3021,3021,NCG42,OUT013,1742.9939197598294
3022,3022,FDA51,OUT049,1743.3376640113627
3023,3023,FDV19,OUT010,586.5329846379216
3024,3024,NCT18,OUT045,2671.3988337511205
3025,3025,NCS41,OUT045,2671.3988337511205
3026,3026,FDO03,OUT046,3642.460703260107
3027,3027,FDL12,OUT010,579.3673229790539
3028,3028,FDY37,OUT010,586.5329846379216
3029,3029,FDI58,OUT049,1743.3376640113627
3030,3030,FDT28,OUT018,2545.4109581229823
3031,3031,NCC42,OUT010,574.453239368716
3032,3032,FDO01,OUT017,1742.9939197598294
3033,3033,FDJ02,OUT013,2685.37212619327
3034,3034,FDQ04,OUT018,965.7363130967029
3035,3035,DRL47,OUT013,1742.9939197598294
3036,3036,FDZ32,OUT035,1742.9939197598294
3037,3037,FDC35,OUT035,3672.755762956984
3038,3038,FDX14,OUT045,978.6575070243597
3039,3039,FDZ35,OUT013,1742.9939197598294
3040,3040,FDL14,OUT013,2685.37212619327
3041,3041,FDO04,OUT049,977.7143426447425
3042,3042,DRK11,OUT017,2677.5135047557883
3043,3043,FDB44,OUT018,3292.8011096165706
3044,3044,FDZ50,OUT049,2680.5807131917936
3045,3045,FDI12,OUT027,2654.233967263968
3046,3046,FDU43,OUT017,3661.9923245451664
3047,3047,FDD58,OUT010,574.453239368716
3048,3048,FDB27,OUT017,2677.5135047557883
3049,3049,FDB04,OUT018,1679.5909770218327
3050,3050,NCO17,OUT013,1742.9939197598294
3051,3051,FDL12,OUT017,977.7143426447425
3052,3052,DRJ13,OUT049,2680.5807131917936
3053,3053,FDD57,OUT045,1741.3041044434813
3054,3054,FDW19,OUT035,1742.9939197598294
3055,3055,DRD27,OUT018,1679.5909770218327
3056,3056,FDH27,OUT027,4228.460374745982
3057,3057,NCW30,OUT027,5427.201396930244
3058,3058,FDR40,OUT018,1679.5909770218327
3059,3059,FDG05,OUT013,2685.37212619327
3060,3060,NCY41,OUT019,588.1890547824065
3061,3061,FDI38,OUT018,3292.8011096165706
3062,3062,FDR20,OUT046,977.7143426447425
3063,3063,FDE09,OUT017,1742.9939197598294
3064,3064,FDN50,OUT019,580.1136218787168
3065,3065,DRF27,OUT045,2671.3988337511205
3066,3066,DRF51,OUT013,977.7143426447425
3067,3067,NCO02,OUT019,588.1890547824065
3068,3068,FDB51,OUT027,1338.761167904013
3069,3069,FDJ50,OUT013,977.7143426447425
3070,3070,FDN52,OUT013,1742.9939197598294
3071,3071,FDX14,OUT013,1742.9939197598294
3072,3072,FDT27,OUT019,741.1292149096986
3073,3073,FDV10,OUT013,977.7143426447425
3074,3074,FDU33,OUT046,977.7143426447425
3075,3075,FDU58,OUT046,2678.4320137360064
3076,3076,NCP42,OUT027,4228.460374745982
3077,3077,FDL51,OUT027,5427.201396930244
3078,3078,DRH15,OUT027,1338.761167904013
3079,3079,FDU16,OUT017,1742.9939197598294
3080,3080,FDW15,OUT017,2677.5135047557883
3081,3081,FDQ44,OUT045,1741.3041044434813
3082,3082,NCI06,OUT027,4228.460374745982
3083,3083,DRK23,OUT019,741.1292149096986
3084,3084,FDC28,OUT035,1742.9939197598294
3085,3085,NCY17,OUT019,588.1890547824065
3086,3086,NCV05,OUT018,2545.4109581229823
3087,3087,FDM34,OUT019,580.1136218787168
3088,3088,DRD60,OUT027,4228.460374745982
3089,3089,FDT38,OUT046,1743.3376640113627
3090,3090,FDQ57,OUT018,2545.4109581229823
3091,3091,FDE59,OUT027,1338.761167904013
3092,3092,NCM43,OUT046,2678.4320137360064
3093,3093,DRI51,OUT049,2680.5807131917936
3094,3094,NCG30,OUT017,1742.9939197598294
3095,3095,NCK54,OUT035,1742.9939197598294
3096,3096,FDQ16,OUT019,580.1136218787168
3097,3097,FDI36,OUT013,2685.37212619327
3098,3098,FDX16,OUT027,4228.460374745982
3099,3099,FDA34,OUT046,2678.4320137360064
3100,3100,FDJ48,OUT018,3292.8011096165706
3101,3101,FDU47,OUT035,1742.9939197598294
3102,3102,FDS39,OUT046,2678.4320137360064
3103,3103,FDD11,OUT046,3642.460703260107
3104,3104,FDM16,OUT027,1338.761167904013
3105,3105,FDU56,OUT018,2545.4109581229823
3106,3106,FDQ32,OUT017,1742.9939197598294
3107,3107,DRK35,OUT013,977.7143426447425
3108,3108,FDA58,OUT049,3650.4552626614213
3109,3109,DRG48,OUT019,596.0625951596088
3110,3110,FDT59,OUT010,734.8060972205324
3111,3111,FDQ31,OUT019,580.1136218787168
3112,3112,FDS51,OUT018,965.7363130967029
3113,3113,FDW32,OUT027,2654.233967263968
3114,3114,FDI15,OUT027,5427.201396930244
3115,3115,NCV30,OUT017,977.7143426447425
3116,3116,DRG25,OUT049,2680.5807131917936
3117,3117,FDT02,OUT013,977.7143426447425
3118,3118,FDO33,OUT027,2654.233967263968
3119,3119,FDP38,OUT035,977.7143426447425
3120,3120,FDZ45,OUT035,2690.797348693332
3121,3121,NCA54,OUT027,4228.460374745982
3122,3122,FDU33,OUT017,977.7143426447425
3123,3123,FDN58,OUT017,3661.9923245451664
3124,3124,FDI05,OUT045,1741.3041044434813
3125,3125,FDM57,OUT019,580.1136218787168
3126,3126,NCS42,OUT027,2654.233967263968
3127,3127,FDB57,OUT045,3646.9912531668206
3128,3128,FDC03,OUT045,2671.3988337511205
3129,3129,FDZ58,OUT013,1742.9939197598294
3130,3130,NCK29,OUT045,1741.3041044434813
3131,3131,NCR53,OUT045,3646.9912531668206
3132,3132,FDE26,OUT027,4228.460374745982
3133,3133,FDU52,OUT049,2680.5807131917936
3134,3134,FDE41,OUT027,2654.233967263968
3135,3135,FDU38,OUT018,2545.4109581229823
3136,3136,FDA52,OUT017,2677.5135047557883
3137,3137,FDW46,OUT046,977.7143426447425
3138,3138,DRI59,OUT035,3672.755762956984
3139,3139,FDT38,OUT035,1742.9939197598294
3140,3140,FDL33,OUT018,2545.4109581229823
3141,3141,FDQ01,OUT027,5427.201396930244
3142,3142,FDJ08,OUT046,2678.4320137360064
3143,3143,FDQ47,OUT049,977.7143426447425
3144,3144,NCZ18,OUT013,3655.8853283052194
3145,3145,FDE29,OUT017,977.7143426447425
3146,3146,FDF10,OUT027,4228.460374745982
3147,3147,FDC48,OUT049,1743.3376640113627
3148,3148,FDY58,OUT013,3655.8853283052194
3149,3149,NCX30,OUT010,734.8060972205324
3150,3150,FDV11,OUT013,2685.37212619327
3151,3151,FDT46,OUT046,977.7143426447425
3152,3152,DRD01,OUT019,588.1890547824065
3153,3153,FDQ11,OUT013,3655.8853283052194
3154,3154,NCM41,OUT017,1742.9939197598294
3155,3155,NCC55,OUT013,977.7143426447425
3156,3156,FDG45,OUT027,5427.201396930244
3157,3157,NCQ54,OUT049,2680.5807131917936
3158,3158,FDM34,OUT045,1741.3041044434813
3159,3159,FDD17,OUT019,741.1292149096986
3160,3160,FDN38,OUT027,5427.201396930244
3161,3161,FDB53,OUT018,2545.4109581229823
3162,3162,NCL06,OUT035,3672.755762956984
3163,3163,NCV18,OUT019,580.1136218787168
3164,3164,FDX25,OUT013,2685.37212619327
3165,3165,FDB39,OUT046,977.7143426447425
3166,3166,FDC33,OUT049,2680.5807131917936
3167,3167,NCO14,OUT018,965.7363130967029
3168,3168,FDA58,OUT027,5427.201396930244
3169,3169,NCQ02,OUT017,2677.5135047557883
3170,3170,NCR53,OUT017,3661.9923245451664
3171,3171,FDN52,OUT046,1743.3376640113627
3172,3172,FDG26,OUT046,3642.460703260107
3173,3173,FDE23,OUT027,1338.761167904013
3174,3174,DRI37,OUT013,977.7143426447425
3175,3175,DRH37,OUT018,2545.4109581229823
3176,3176,FDO01,OUT035,1742.9939197598294
3177,3177,FDK45,OUT049,1743.3376640113627
3178,3178,FDP23,OUT049,3650.4552626614213
3179,3179,FDM33,OUT035,3672.755762956984
3180,3180,FDD36,OUT017,1742.9939197598294
3181,3181,FDL56,OUT017,1742.9939197598294
3182,3182,FDT27,OUT010,734.8060972205324
3183,3183,FDG52,OUT017,977.7143426447425
3184,3184,NCL42,OUT035,3672.755762956984
3185,3185,DRJ24,OUT046,2678.4320137360064
3186,3186,FDV38,OUT046,977.7143426447425
3187,3187,FDT35,OUT045,2671.3988337511205
3188,3188,FDY51,OUT045,3646.9912531668206
3189,3189,FDC37,OUT017,1742.9939197598294
3190,3190,NCP43,OUT013,2685.37212619327
3191,3191,FDO33,OUT045,1741.3041044434813
3192,3192,FDW04,OUT018,1679.5909770218327
3193,3193,NCC31,OUT046,2678.4320137360064
3194,3194,FDK22,OUT049,3650.4552626614213
3195,3195,FDJ50,OUT017,977.7143426447425
3196,3196,FDV13,OUT017,1742.9939197598294
3197,3197,DRL60,OUT017,2677.5135047557883
3198,3198,FDW03,OUT017,1742.9939197598294
3199,3199,FDY27,OUT035,2690.797348693332
3200,3200,FDB39,OUT027,1338.761167904013
3201,3201,FDU59,OUT045,2671.3988337511205
3202,3202,FDZ57,OUT049,1743.3376640113627
3203,3203,FDO21,OUT049,3650.4552626614213
3204,3204,FDS43,OUT018,2545.4109581229823
3205,3205,FDU28,OUT010,586.5329846379216
3206,3206,FDC51,OUT010,574.453239368716
3207,3207,FDW16,OUT010,574.453239368716
3208,3208,FDP32,OUT010,574.453239368716
3209,3209,FDB60,OUT019,596.0625951596088
3210,3210,NCQ30,OUT046,1743.3376640113627
3211,3211,FDD26,OUT049,2680.5807131917936
3212,3212,FDI44,OUT045,1741.3041044434813
3213,3213,DRH23,OUT046,977.7143426447425
3214,3214,FDO44,OUT046,1743.3376640113627
3215,3215,FDG04,OUT046,2678.4320137360064
3216,3216,FDM32,OUT027,2654.233967263968
3217,3217,FDM09,OUT013,2685.37212619327
3218,3218,FDZ47,OUT013,1742.9939197598294
3219,3219,FDM40,OUT027,4228.460374745982
3220,3220,FDY48,OUT017,1742.9939197598294
3221,3221,NCM30,OUT045,978.6575070243597
3222,3222,FDX36,OUT010,734.8060972205324
3223,3223,DRF03,OUT017,977.7143426447425
3224,3224,FDN51,OUT049,3650.4552626614213
3225,3225,FDM57,OUT049,1743.3376640113627
3226,3226,FDB35,OUT049,1743.3376640113627
3227,3227,FDY13,OUT027,2654.233967263968
3228,3228,FDA37,OUT017,1742.9939197598294
3229,3229,NCX53,OUT017,2677.5135047557883
3230,3230,FDD59,OUT018,1679.5909770218327
3231,3231,FDX10,OUT019,588.1890547824065
3232,3232,FDC03,OUT018,2545.4109581229823
3233,3233,FDW43,OUT035,3672.755762956984
3234,3234,FDW10,OUT046,2678.4320137360064
3235,3235,FDY14,OUT027,5427.201396930244
3236,3236,FDV43,OUT045,978.6575070243597
3237,3237,FDO40,OUT013,2685.37212619327
3238,3238,FDP46,OUT027,2654.233967263968
3239,3239,NCE43,OUT019,596.0625951596088
3240,3240,FDD05,OUT035,1742.9939197598294
3241,3241,FDJ60,OUT010,586.5329846379216
3242,3242,DRE27,OUT018,1679.5909770218327
3243,3243,FDO11,OUT035,3672.755762956984
3244,3244,DRG11,OUT027,2654.233967263968
3245,3245,FDK33,OUT010,734.8060972205324
3246,3246,DRM23,OUT045,2671.3988337511205
3247,3247,FDJ02,OUT027,4228.460374745982
3248,3248,NCZ05,OUT045,1741.3041044434813
3249,3249,NCL30,OUT013,1742.9939197598294
3250,3250,FDZ19,OUT018,2545.4109581229823
3251,3251,FDM45,OUT049,1743.3376640113627
3252,3252,FDO36,OUT046,2678.4320137360064
3253,3253,NCK31,OUT045,978.6575070243597
3254,3254,DRJ37,OUT045,2671.3988337511205
3255,3255,FDP24,OUT018,1679.5909770218327
3256,3256,FDF46,OUT013,1742.9939197598294
3257,3257,FDX46,OUT019,588.1890547824065
3258,3258,NCL18,OUT045,2671.3988337511205
3259,3259,FDJ26,OUT013,3655.8853283052194
3260,3260,FDJ07,OUT045,1741.3041044434813
3261,3261,FDY15,OUT013,2685.37212619327
3262,3262,DRG01,OUT045,978.6575070243597
3263,3263,FDF58,OUT045,978.6575070243597
3264,3264,FDZ14,OUT019,580.1136218787168
3265,3265,FDP31,OUT049,977.7143426447425
3266,3266,FDH45,OUT013,977.7143426447425
3267,3267,FDA09,OUT010,586.5329846379216
3268,3268,FDW31,OUT035,2690.797348693332
3269,3269,FDA57,OUT046,977.7143426447425
3270,3270,NCE55,OUT035,2690.797348693332
3271,3271,FDC17,OUT019,741.1292149096986
3272,3272,FDC59,OUT013,977.7143426447425
3273,3273,FDA22,OUT013,2685.37212619327
3274,3274,FDK52,OUT035,3672.755762956984
3275,3275,NCM26,OUT046,2678.4320137360064
3276,3276,NCT53,OUT035,2690.797348693332
3277,3277,FDW45,OUT018,2545.4109581229823
3278,3278,NCI18,OUT035,3672.755762956984
3279,3279,FDE38,OUT018,2545.4109581229823
3280,3280,FDF08,OUT019,580.1136218787168
3281,3281,FDY58,OUT010,734.8060972205324
3282,3282,FDF58,OUT019,588.1890547824065
3283,3283,FDX39,OUT017,3661.9923245451664
3284,3284,FDB44,OUT049,3650.4552626614213
3285,3285,FDF28,OUT013,1742.9939197598294
3286,3286,FDE39,OUT013,1742.9939197598294
3287,3287,FDT37,OUT018,3292.8011096165706
3288,3288,FDZ45,OUT017,2677.5135047557883
3289,3289,FDO40,OUT035,2690.797348693332
3290,3290,FDM57,OUT027,2654.233967263968
3291,3291,DRG36,OUT017,2677.5135047557883
3292,3292,FDY36,OUT010,579.3673229790539
3293,3293,DRL60,OUT027,4228.460374745982
3294,3294,FDS25,OUT019,580.1136218787168
3295,3295,DRF49,OUT027,2654.233967263968
3296,3296,FDP16,OUT045,3646.9912531668206
3297,3297,FDS60,OUT049,2680.5807131917936
3298,3298,FDU15,OUT027,1338.761167904013
3299,3299,FDK43,OUT046,1743.3376640113627
3300,3300,FDN25,OUT046,977.7143426447425
3301,3301,FDE53,OUT049,1743.3376640113627
3302,3302,FDB22,OUT013,2685.37212619327
3303,3303,FDE39,OUT017,1742.9939197598294
3304,3304,FDX35,OUT035,3672.755762956984
3305,3305,NCG54,OUT049,2680.5807131917936
3306,3306,FDH27,OUT035,2690.797348693332
3307,3307,NCK42,OUT013,3655.8853283052194
3308,3308,FDS25,OUT049,1743.3376640113627
3309,3309,FDI10,OUT018,2545.4109581229823
3310,3310,FDU35,OUT035,1742.9939197598294
3311,3311,FDI04,OUT017,2677.5135047557883
3312,3312,DRK23,OUT035,3672.755762956984
3313,3313,FDB53,OUT019,596.0625951596088
3314,3314,FDY02,OUT049,3650.4552626614213
3315,3315,FDM60,OUT035,977.7143426447425
3316,3316,NCJ31,OUT010,734.8060972205324
3317,3317,DRP35,OUT017,1742.9939197598294
3318,3318,NCQ30,OUT018,1679.5909770218327
3319,3319,DRL11,OUT010,586.5329846379216
3320,3320,FDU01,OUT013,2685.37212619327
3321,3321,FDR39,OUT035,2690.797348693332
3322,3322,FDO08,OUT046,2678.4320137360064
3323,3323,FDC02,OUT045,3646.9912531668206
3324,3324,NCZ29,OUT035,1742.9939197598294
3325,3325,FDF29,OUT010,574.453239368716
3326,3326,FDZ23,OUT017,2677.5135047557883
3327,3327,NCU53,OUT018,2545.4109581229823
3328,3328,NCW30,OUT013,3655.8853283052194
3329,3329,NCM26,OUT027,4228.460374745982
3330,3330,FDV50,OUT027,2654.233967263968
3331,3331,FDW15,OUT049,2680.5807131917936
3332,3332,FDI35,OUT027,4228.460374745982
3333,3333,FDO11,OUT017,3661.9923245451664
3334,3334,FDN48,OUT046,1743.3376640113627
3335,3335,NCA17,OUT049,2680.5807131917936
3336,3336,NCN54,OUT013,1742.9939197598294
3337,3337,FDP22,OUT013,977.7143426447425
3338,3338,NCB54,OUT035,1742.9939197598294
3339,3339,FDD08,OUT045,978.6575070243597
3340,3340,DRM48,OUT010,579.3673229790539
3341,3341,FDG41,OUT027,2654.233967263968
3342,3342,FDE44,OUT027,1338.761167904013
3343,3343,FDE26,OUT035,2690.797348693332
3344,3344,NCS38,OUT013,1742.9939197598294
3345,3345,NCJ54,OUT018,3292.8011096165706
3346,3346,FDI40,OUT019,580.1136218787168
3347,3347,FDN45,OUT018,3292.8011096165706
3348,3348,FDU43,OUT046,3642.460703260107
3349,3349,FDI04,OUT010,586.5329846379216
3350,3350,NCC07,OUT018,1679.5909770218327
3351,3351,NCC07,OUT019,580.1136218787168
3352,3352,NCD18,OUT045,3646.9912531668206
3353,3353,FDU55,OUT035,3672.755762956984
3354,3354,FDX59,OUT035,977.7143426447425
3355,3355,FDR52,OUT049,2680.5807131917936
3356,3356,NCP17,OUT013,977.7143426447425
3357,3357,FDQ32,OUT045,1741.3041044434813
3358,3358,NCT17,OUT049,2680.5807131917936
3359,3359,FDO10,OUT049,977.7143426447425
3360,3360,FDE32,OUT049,977.7143426447425
3361,3361,FDN44,OUT045,2671.3988337511205
3362,3362,FDH02,OUT035,1742.9939197598294
3363,3363,FDK60,OUT013,1742.9939197598294
3364,3364,FDS24,OUT019,580.1136218787168
3365,3365,FDL03,OUT010,586.5329846379216
3366,3366,FDB46,OUT027,5427.201396930244
3367,3367,FDO48,OUT049,3650.4552626614213
3368,3368,FDZ39,OUT049,1743.3376640113627
3369,3369,FDT02,OUT027,1338.761167904013
3370,3370,FDC50,OUT013,1742.9939197598294
3371,3371,FDP39,OUT035,977.7143426447425
3372,3372,DRG15,OUT018,965.7363130967029
3373,3373,FDP10,OUT018,1679.5909770218327
3374,3374,FDF53,OUT027,4228.460374745982
3375,3375,FDN34,OUT045,2671.3988337511205
3376,3376,FDK02,OUT045,1741.3041044434813
3377,3377,FDC23,OUT045,2671.3988337511205
3378,3378,FDJ10,OUT019,596.0625951596088
3379,3379,FDE53,OUT035,1742.9939197598294
3380,3380,FDR25,OUT035,3672.755762956984
3381,3381,FDW50,OUT046,2678.4320137360064
3382,3382,FDS09,OUT049,977.7143426447425
3383,3383,FDW49,OUT010,586.5329846379216
3384,3384,FDU51,OUT046,2678.4320137360064
3385,3385,FDF28,OUT018,1679.5909770218327
3386,3386,NCY30,OUT018,2545.4109581229823
3387,3387,FDD44,OUT045,3646.9912531668206
3388,3388,FDX09,OUT017,2677.5135047557883
3389,3389,NCF30,OUT013,1742.9939197598294
3390,3390,FDZ50,OUT019,596.0625951596088
3391,3391,FDW37,OUT013,1742.9939197598294
3392,3392,FDD11,OUT049,3650.4552626614213
3393,3393,DRH39,OUT018,1679.5909770218327
3394,3394,FDA36,OUT049,2680.5807131917936
3395,3395,NCG43,OUT049,1743.3376640113627
3396,3396,FDF02,OUT035,1742.9939197598294
3397,3397,FDP57,OUT027,2654.233967263968
3398,3398,NCE42,OUT017,3661.9923245451664
3399,3399,NCR38,OUT027,5427.201396930244
3400,3400,FDP03,OUT019,580.1136218787168
3401,3401,FDO51,OUT035,977.7143426447425
3402,3402,NCQ42,OUT046,1743.3376640113627
3403,3403,NCM41,OUT046,1743.3376640113627
3404,3404,FDH48,OUT027,2654.233967263968
3405,3405,DRF60,OUT046,3642.460703260107
3406,3406,FDJ27,OUT035,1742.9939197598294
3407,3407,FDQ14,OUT013,2685.37212619327
3408,3408,FDN27,OUT017,1742.9939197598294
3409,3409,NCQ02,OUT046,2678.4320137360064
3410,3410,FDJ33,OUT049,1743.3376640113627
3411,3411,FDP07,OUT027,4228.460374745982
3412,3412,DRE01,OUT049,3650.4552626614213
3413,3413,FDU36,OUT045,1741.3041044434813
3414,3414,FDL28,OUT017,3661.9923245451664
3415,3415,NCX53,OUT046,2678.4320137360064
3416,3416,FDZ39,OUT013,1742.9939197598294
3417,3417,NCP42,OUT013,2685.37212619327
3418,3418,FDJ14,OUT035,1742.9939197598294
3419,3419,FDK04,OUT049,977.7143426447425
3420,3420,NCC19,OUT017,2677.5135047557883
3421,3421,FDS09,OUT018,965.7363130967029
3422,3422,FDZ02,OUT046,1743.3376640113627
3423,3423,FDD35,OUT018,1679.5909770218327
3424,3424,NCY42,OUT017,2677.5135047557883
3425,3425,FDB05,OUT045,3646.9912531668206
3426,3426,FDF20,OUT035,2690.797348693332
3427,3427,NCO41,OUT018,1679.5909770218327
3428,3428,FDC40,OUT027,2654.233967263968
3429,3429,FDV58,OUT045,2671.3988337511205
3430,3430,FDZ57,OUT045,1741.3041044434813
3431,3431,DRM35,OUT046,2678.4320137360064
3432,3432,DRN36,OUT018,1679.5909770218327
3433,3433,FDQ13,OUT046,1743.3376640113627
3434,3434,DRO35,OUT010,574.453239368716
3435,3435,NCD43,OUT035,1742.9939197598294
3436,3436,FDA51,OUT018,1679.5909770218327
3437,3437,NCX17,OUT027,5427.201396930244
3438,3438,NCZ17,OUT049,977.7143426447425
3439,3439,FDR11,OUT027,4228.460374745982
3440,3440,FDW34,OUT049,3650.4552626614213
3441,3441,FDN50,OUT017,1742.9939197598294
3442,3442,FDS09,OUT046,977.7143426447425
3443,3443,FDS48,OUT018,2545.4109581229823
3444,3444,FDL44,OUT049,2680.5807131917936
3445,3445,DRF48,OUT018,2545.4109581229823
3446,3446,FDA14,OUT018,2545.4109581229823
3447,3447,NCD30,OUT049,1743.3376640113627
3448,3448,FDI16,OUT017,977.7143426447425
3449,3449,NCG06,OUT035,3672.755762956984
3450,3450,DRZ24,OUT035,1742.9939197598294
3451,3451,NCS17,OUT045,1741.3041044434813
3452,3452,FDB37,OUT045,3646.9912531668206
3453,3453,FDE10,OUT035,1742.9939197598294
3454,3454,FDC57,OUT045,2671.3988337511205
3455,3455,FDM12,OUT018,2545.4109581229823
3456,3456,FDE24,OUT049,2680.5807131917936
3457,3457,FDW22,OUT045,3646.9912531668206
3458,3458,DRD01,OUT027,1338.761167904013
3459,3459,NCZ18,OUT027,5427.201396930244
3460,3460,FDN49,OUT045,978.6575070243597
3461,3461,FDR22,OUT035,1742.9939197598294
3462,3462,FDV08,OUT019,588.1890547824065
3463,3463,FDY39,OUT046,2678.4320137360064
3464,3464,FDV36,OUT049,1743.3376640113627
3465,3465,FDO60,OUT045,978.6575070243597
3466,3466,FDU04,OUT027,2654.233967263968
3467,3467,FDR20,OUT027,1338.761167904013
3468,3468,FDW19,OUT019,580.1136218787168
3469,3469,FDU40,OUT049,2680.5807131917936
3470,3470,FDK15,OUT045,1741.3041044434813
3471,3471,DRF15,OUT035,2690.797348693332
3472,3472,FDQ25,OUT017,2677.5135047557883
3473,3473,FDI48,OUT019,588.1890547824065
3474,3474,FDS49,OUT046,1743.3376640113627
3475,3475,FDV22,OUT046,2678.4320137360064
3476,3476,NCV42,OUT046,1743.3376640113627
3477,3477,FDX26,OUT046,2678.4320137360064
3478,3478,FDI33,OUT018,1679.5909770218327
3479,3479,FDZ14,OUT049,1743.3376640113627
3480,3480,FDG10,OUT013,977.7143426447425
3481,3481,FDM38,OUT018,965.7363130967029
3482,3482,FDG26,OUT027,5427.201396930244
3483,3483,FDH46,OUT035,1742.9939197598294
3484,3484,FDN13,OUT018,1679.5909770218327
3485,3485,FDU57,OUT035,2690.797348693332
3486,3486,NCI06,OUT046,2678.4320137360064
3487,3487,FDM38,OUT045,978.6575070243597
3488,3488,NCG42,OUT010,574.453239368716
3489,3489,FDL39,OUT045,2671.3988337511205
3490,3490,FDT31,OUT019,596.0625951596088
3491,3491,FDV59,OUT013,3655.8853283052194
3492,3492,FDB49,OUT035,1742.9939197598294
3493,3493,FDD58,OUT049,1743.3376640113627
3494,3494,DRN59,OUT046,977.7143426447425
3495,3495,FDX48,OUT049,2680.5807131917936
3496,3496,FDQ11,OUT049,3650.4552626614213
3497,3497,FDY12,OUT049,977.7143426447425
3498,3498,FDQ11,OUT045,3646.9912531668206
3499,3499,DRI11,OUT017,1742.9939197598294
3500,3500,FDY32,OUT027,4228.460374745982
3501,3501,FDS51,OUT045,978.6575070243597
3502,3502,FDR19,OUT010,586.5329846379216
3503,3503,DRB13,OUT018,2545.4109581229823
3504,3504,FDS21,OUT035,977.7143426447425
3505,3505,FDQ40,OUT045,2671.3988337511205
3506,3506,NCE55,OUT013,2685.37212619327
3507,3507,FDX43,OUT027,4228.460374745982
3508,3508,FDS12,OUT049,1743.3376640113627
3509,3509,DRK01,OUT027,2654.233967263968
3510,3510,FDN25,OUT017,977.7143426447425
3511,3511,FDB60,OUT046,2678.4320137360064
3512,3512,FDQ13,OUT017,1742.9939197598294
3513,3513,DRK13,OUT045,2671.3988337511205
3514,3514,DRF25,OUT018,965.7363130967029
3515,3515,NCD42,OUT019,588.1890547824065
3516,3516,FDW25,OUT045,1741.3041044434813
